Rk,Player,Tm,FantPos,Age,Games,GamesStart,PCmp,PAtt,PYds,PTD,PInt,RsAtt,RsYds,RsY/A,RsTD,RcTgt,RcRec,RcYds,RcY/R,RcTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
586,Cullen Gillaspia,SEA,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,168,,2022
587,Josh Gordon,TEN,,31,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,,2022
588,Garrett Griffin,DET,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,,2022
589,Justin Hardee*,NYJ,,28,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,227,,2022
590,Clark Harris,CIN,,38,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,2022
591,Rashard Higgins,CAR,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,228,,2022
592,Jacob Hollister,2TM,,29,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,2022
593,J.P. Holtz,NOR,,29,6,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,2022
594,Jordan Howard,NOR,RB,28,2,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,162,,2022
595,Tyree Jackson,PHI,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,2022
596,Jesse James,CLE,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,2022
597,Duke Johnson,BUF,RB,29,1,0,0,0,0,0,0,2,4,2,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,159,,2022
598,Johnny Johnson,HOU,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,,2022
599,Tyler Johnson,HOU,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
600,Nikola Kalinic,IND,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,2022
601,Case Keenum,BUF,QB,34,2,0,2,7,8,0,0,5,0,0,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,79,,2022
602,John Kelly,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,169,,2022
603,Marcus Kemp,KAN,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,231,,2022
604,Mason Kinsey,TEN,WR,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,1,0,0,,,,1.3,1.3,0.8,,212,,2022
605,Lucas Krull,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,127,,2022
606,Kwamie Lassiter II,CIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,232,,2022
607,Hunter Long,MIA,,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,2022
608,Tay Martin,SFO,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,2022
609,Lance McCutcheon,LAR,,23,10,1,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,234,,2022
610,Kyric McGowan,WAS,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,2022
611,Kirk Merritt,NOR,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,,2022
612,Stanley Morgan Jr.,CIN,,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,237,,2022
613,Nick Muse,MIN,,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,129,,2022
614,Qadree Ollison,DAL,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,170,,2022
615,Matthew Orzech,LAR,,27,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,130,,2022
616,Cornell Powell,KAN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,2022
617,D'Vonte Price,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,171,,2022
618,Kevin Rader,TEN,,27,14,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,131,,2022
619,Andre Roberts,CAR,,34,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,239,,2022
620,Richard Rodgers,LAC,TE,30,10,1,0,0,0,0,0,0,0,,0,4,1,4,4,0,0,0,0,,,,1.4,1.4,0.9,,113,,2022
621,Drew Sample,CIN,TE,26,2,2,0,0,0,0,0,0,0,,0,2,2,-2,-1,0,0,0,0,,,,1.8,1.8,0.8,,136,,2022
622,Braylon Sanders,MIA,WR,23,3,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,1,1,0,,,,1.7,2.7,0.7,,251,,2022
623,Matthew Slater,NWE,,37,17,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,,2022
624,Willie Snead,SFO,,30,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,2022
625,Matt Sokol,NWE,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,,2022
626,Nate Sudfeld,DET,QB,29,2,0,0,0,0,0,0,5,-4,-0.8,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,81,,2022
627,Keir Thomas,LAR,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,2022
628,Noah Togiai,PHI,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,133,,2022
629,Jake Tonges,CHI,,23,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,134,,2022
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2022
630,Malik Turner,SFO,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,243,,2022
631,Binjimen Victor,BAL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,244,,2022
632,James Washington,DAL,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,245,,2022
633,Scotty Washington,NWE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,246,,2022
634,Raleigh Webb,2TM,,25,12,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,247,,2022
635,Cody White,PIT,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,2,2,0,0,0,0,,,,1.2,1.2,0.7,,213,,2022
636,Antonio Williams,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,172,,2022
637,Damien Williams,ATL,RB,30,1,1,0,0,0,0,0,2,2,1,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,161,,2022
638,Preston Williams,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,248,,2022
639,Javon Wims,ARI,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,249,,2022
640,Charlie Woerner,SFO,,25,17,2,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,135,,2022
641,Logan Woodside,ATL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,80,,2022
642,Brandon Zylstra,DET,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,,2022
643,C.J. Beathard,JAX,QB,29,4,0,7,11,35,0,1,4,-4,-1,0,0,0,0,,0,0,0,0,,,-1,-1,,,,83,,2022
644,Deonte Harty,NOR,WR,25,4,0,0,0,0,0,0,0,0,,0,2,2,13,6.5,0,1,1,0,,,-1,1.3,2.3,0.3,,253,,2022
645,Chad Henne,KAN,QB,37,3,0,0,2,0,0,0,5,-5,-1,0,0,0,0,,0,1,0,0,,,-1,-0.5,-0.5,-0.5,,82,,2022
646,Ihmir Smith-Marsette,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1,0,4,1,15,15,0,1,1,0,,,-1,0.4,1.4,-0.1,,252,,2022
647,KaVontae Turpin*,DAL,WR,26,17,0,0,0,0,0,0,3,17,5.67,0,2,1,9,9,0,3,2,0,,,-1,-0.4,1.6,-0.9,,254,,2022
648,Taiwan Jones,BUF,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,173,,2022
649,Chester Rogers,CLE,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2,-1,-2,,255,,2022
650,Tim Boyle,CHI,QB,28,1,0,2,8,33,0,2,2,-2,-1,0,0,0,0,,0,0,0,0,,,-3,-2.9,-0.9,-0.9,,84,,2022
,,,,,Games,,Passing,,,,,Rushing,,,,Receiving,,,,,Fumbles,,Scoring,,,Fantasy,,,,,,,
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,
1,Jonathan Taylor*+,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9,2,4,2,20,,,333,373.1,381.1,353.1,176,1,1,2021
2,Cooper Kupp*+,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,,295,439.5,442.5,367,163,1,2,2021
3,Deebo Samuel*+,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,,,262,339,347,300.5,132,2,3,2021
4,Josh Allen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,,0,8,3,6,2,1,403,402.6,426.6,417.6,126,1,4,2021
5,Austin Ekeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,,274,343.8,352.8,308.8,120,2,5,2021
6,Justin Herbert*,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,,0,1,1,3,1,5,381,380.8,402.8,395.8,106,2,6,2021
7,Tom Brady*,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,,0,4,3,2,,,375,374.7,392.7,386.7,100,3,7,2021
8,Mark Andrews*+,BAL,TE,26,17,9,0,0,0,0,0,1,0,0,0,153,107,1361,12.72,9,1,0,9,2,,194,301.1,304.1,247.6,96,1,8,2021
9,Ja'Marr Chase*,CIN,WR,21,17,17,0,0,0,0,0,7,21,3,0,128,81,1455,17.96,13,2,1,13,,,224,304.6,308.6,264.1,96,3,9,2021
10,Justin Jefferson*,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,,,222,330.4,334.4,276.4,95,4,10,2021
11,Joe Mixon*,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,,,246,287.9,294.9,266.9,94,3,11,2021
12,Davante Adams*+,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,169,123,1553,12.63,11,0,0,11,,,221,344.3,347.3,282.8,94,5,12,2021
13,Patrick Mahomes*,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,,0,9,4,2,1,1,362,361.7,384.7,374.7,88,4,13,2021
14,Najee Harris*,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,,,227,300.7,306.7,263.7,76,4,14,2021
15,Travis Kelce*,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,,,171,262.8,266.8,216.8,74,2,15,2021
16,James Conner*,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,,,221,257.7,263.7,239.2,70,5,16,2021
17,Mike Evans*,TAM,WR,28,16,16,0,0,0,0,0,1,10,10,0,114,74,1035,13.99,14,0,0,14,,,189,262.5,265.5,225.5,63,6,17,2021
18,Aaron Rodgers*+,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4,0,3,0,3,,,332,333.3,343.3,336.8,60,5,18,2021
19,Tyreek Hill*,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,,,186,296.5,300.5,241,60,7,19,2021
20,Matthew Stafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,,0,5,2,0,,2,330,329.7,351.7,346.7,58,6,20,2021
21,Stefon Diggs*,BUF,WR,28,17,17,0,0,0,0,0,0,0,,0,164,103,1225,11.89,10,1,0,10,,,183,285.5,288.5,234,57,8,21,2021
22,Ezekiel Elliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,,205,252.1,259.1,228.6,56,6,22,2021
23,Dak Prescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,,0,14,6,1,1,2,321,320.6,342.6,330.6,49,7,23,2021
24,Nick Chubb*,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,,,195,215.3,222.3,205.3,46,7,24,2021
25,Mike Williams,LAC,WR,27,16,14,0,0,0,0,0,0,0,,0,129,76,1146,15.08,9,0,0,9,1,,171,246.6,249.6,208.6,46,9,25,2021
26,D.K. Metcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6,0,129,75,967,12.89,12,1,0,12,,,169,244.3,247.3,206.8,45,10,26,2021
27,Tyler Lockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,,168,241.4,244.4,204.9,44,11,27,2021
28,Damien Harris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,,,192,210.1,218.1,201.1,43,8,28,2021
29,Joe Burrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,,0,5,2,2,,1,314,314.2,336.2,328.2,43,8,29,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
30,Diontae Johnson*,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,,167,274.4,279.4,220.9,43,12,30,2021
31,Jalen Hurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,,0,9,2,10,,3,312,312.2,329.2,321.2,41,9,31,2021
32,Alvin Kamara*,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,,,188,234.7,240.7,211.2,39,9,32,2021
33,Antonio Gibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7,3,6,4,10,1,,187,229.1,239.1,208.1,39,10,33,2021
34,Leonard Fournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,,,187,255.6,261.6,221.1,38,11,34,2021
35,Dalton Schultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,,0,104,78,808,10.36,8,0,0,8,1,,131,208.8,211.8,169.8,37,3,35,2021
36,Cordarrelle Patterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,,,183,234.6,240.6,208.6,34,12,36,2021
37,George Kittle*,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,,,127,198,202,162.5,33,4,37,2021
38,Hunter Renfrow*,LVR,WR,26,17,9,0,0,0,0,0,3,3,1,0,128,103,1038,10.08,9,5,1,9,,,156,259.1,263.1,207.6,32,13,38,2021
39,CeeDee Lamb*,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,,,154,232.8,235.8,193.3,30,14,39,2021
40,Kyler Murray*,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,,0,13,0,5,,,300,300.5,316.5,310.5,30,10,40,2021
41,Kirk Cousins*,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,,0,12,2,1,,,300,300.3,315.3,307.3,30,11,41,2021
42,Aaron Jones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,,,177,229,236,203,29,13,42,2021
43,Keenan Allen*,LAC,WR,29,16,16,0,1,0,0,0,0,0,,0,157,106,1138,10.74,6,1,0,6,,1,152,257.8,260.8,204.8,28,15,43,2021
44,Derrick Henry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,,175,193.3,199.3,184.3,28,14,44,2021
45,Michael Pittman Jr.,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,,151,238.6,241.6,194.6,27,16,45,2021
46,Dalvin Cook*,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,,172,206.3,214.3,189.3,25,15,46,2021
47,Josh Jacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,,,172,226,234,199,24,16,47,2021
48,Rob Gronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,,0,89,55,802,14.58,6,0,0,6,,,116,171.2,174.2,143.7,23,5,48,2021
49,Tee Higgins,CIN,WR,22,14,14,0,0,0,0,0,0,0,,0,110,74,1091,14.74,6,1,1,6,1,,145,219.1,223.1,182.1,22,17,49,2021
50,Dawson Knox,BUF,TE,25,15,14,0,0,0,0,0,0,4,,0,71,49,587,11.98,9,0,0,9,,1,115,164.1,167.1,139.6,22,6,50,2021
51,D.J. Moore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6,0,163,93,1157,12.44,4,1,1,4,1,,145,237.5,241.5,191,22,18,51,2021
52,Chris Godwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,,,144,242.4,247.4,193.4,21,19,52,2021
53,Hunter Henry,NWE,TE,27,17,10,0,0,0,0,0,0,0,,0,75,50,603,12.06,9,0,0,9,,,114,164.3,167.3,139.3,21,7,53,2021
54,Melvin Gordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,,,167,195.1,204.1,181.1,20,17,54,2021
55,Jaylen Waddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,,,142,245.8,249.8,193.8,19,21,55,2021
56,Brandin Cooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,,,142,231.8,234.8,186.8,19,20,56,2021
57,Dallas Goedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,,0,76,56,830,14.82,4,1,0,4,1,,109,165,168,137,16,8,57,2021
58,Darnell Mooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,,,139,219.7,222.7,179.2,16,22,58,2021
59,Kyle Pitts*,ATL,TE,21,17,15,0,0,0,0,0,0,0,,0,110,68,1026,15.09,1,0,0,1,,,109,176.6,179.6,142.6,16,9,59,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
60,Javonte Williams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,,,162,204.9,211.9,183.4,15,18,60,2021
61,Amon-Ra St. Brown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,,137,227.3,230.3,182.3,15,23,61,2021
62,Zach Ertz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4,0,112,74,763,10.31,5,0,0,5,,,107,180.7,183.7,143.7,14,10,62,2021
63,Terry McLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12,0,130,77,1053,13.68,5,0,0,5,,,137,213.5,216.5,175,14,24,63,2021
64,Marquise Brown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5,0,146,91,1008,11.08,6,3,1,6,,,135,226.3,230.3,180.8,13,25,64,2021
65,Amari Cooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,,0,104,68,865,12.72,8,1,0,8,,,135,202.5,205.5,168.5,12,26,65,2021
66,Devin Singletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,,,158,197.8,203.8,177.8,11,19,66,2021
67,Adam Thielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2,0,95,67,726,10.84,10,1,0,10,,,133,199.8,202.8,166.3,11,27,67,2021
68,Christian Kirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11,0,103,77,982,12.75,5,0,0,5,,,131,207.6,210.6,169.1,8,28,68,2021
69,David Montgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,,,153,195,203,175,7,20,69,2021
70,AJ Dillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,,,152,185.6,192.6,168.6,5,21,70,2021
71,Kendrick Bourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,,,126,180.5,187.5,153,4,29,71,2021
72,Darrel Williams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,,,149,196,202,172.5,3,22,72,2021
73,D'Andre Swift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,,,147,208.9,215.9,177.9,1,23,73,2021
74,Mike Gesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,,0,112,73,780,10.68,2,0,0,2,1,,92,165,168,128.5,,11,74,2021
75,Nick Ralston,DAL,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,75,2021
76,Elijah Mitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,,,146,165,171,155.5,,24,76,2021
77,Tory Carter,TEN,,22,8,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,77,2021
78,Ryan Tannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,,0,10,4,7,,1,268,268.4,292.4,282.4,,12,78,2021
79,Carson Wentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,,0,8,5,1,,2,258,258,276,265,,13,,2021
80,Derek Carr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,,0,13,5,0,,,257,257,282,271,,14,,2021
81,Russell Wilson*,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,,0,6,1,2,,1,243,242.8,255.8,248.8,,15,,2021
82,Lamar Jackson*,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,,0,6,3,2,,2,240,240,262,253,,16,,2021
83,Jimmy Garoppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,,0,8,3,3,,1,228,227.5,245.5,239.5,,17,,2021
84,Mac Jones*,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,,0,7,3,0,,2,225,224.9,246.9,237.9,,18,,2021
85,Matt Ryan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,,0,11,4,1,1,,223,222.9,241.9,234.9,,19,,2021
86,Taylor Heinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2,0,7,2,1,1,,222,222.9,245.9,237.4,,20,,2021
87,Ben Roethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,,0,11,5,1,,2,218,218.1,236.1,228.1,,21,,2021
88,Teddy Bridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,,0,1,1,2,,1,203,202.7,216.7,209.7,,22,,2021
89,Trevor Lawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,,0,9,5,2,,2,199,199,227,216,,23,,2021
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2021
90,Jared Goff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,,0,9,6,0,,4,195,194.5,211.5,202.5,,24,,2021
91,Baker Mayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,,0,6,3,1,,2,181,180.9,202.9,193.9,,26,,2021
92,Tua Tagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,,0,9,1,3,,1,181,180.9,197.9,190.9,,25,,2021
93,Daniel Jones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16,0,7,3,2,2,1,167,167.5,183.5,174,,27,,2021
94,Sam Darnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,,0,9,4,5,,1,157,157.3,180.3,170.3,,28,,2021
95,Davis Mills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,,0,5,1,0,1,1,157,157,171,167,,29,,2021
96,Zach Wilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,,0,5,1,4,1,1,152,151.9,169.9,162.9,,30,,2021
97,James Robinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,,,143,173.9,181.9,158.4,,25,,2021
98,Darrell Henderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,,,134,163.4,169.4,148.9,,26,,2021
99,Justin Fields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,,0,12,5,2,,,127,126.8,147.8,136.8,,31,,2021
